443  ,51534,52       ,31   ,6.0      ,6    ,6  ,711538.4615,26.0       ,32.52691193,49.0       ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,19230.76923,17.0       ,1,0,15.5       ,64   ,0,0,0,0,2   ,31   ,972  ,0  ,0.0        ,0.0      ,0.0        ,1
52627,443  ,1996761  ,1576 ,1088.0   ,951  ,0  ,1334.160673,166396.75  ,562796.8302,1953161.0  ,21.0      ,43600.0    ,7266.666667,16836.86868,138.0     ,1996504.0  ,399300.8   ,890676.5011,401.0     ,0,0,0,232  ,3.004866381,190.2857143,0,0,225.1428571,232  ,0,0,0,0,7   ,1576 ,29200,3  ,0.0        ,0.0      ,0.0        ,1
34726,80   ,15127958 ,312  ,190.0    ,190  ,0  ,33.18359292,1680884.222,3541599.255,10100000.0 ,49.0      ,10200000.0 ,2555124.25 ,5030342.983,34922.0   ,15100000.0 ,3773275.25 ,4814127.118,420.0     ,0,0,0,168  ,0.330513874,45.63636364,0,1,62.4       ,168  ,0,0,0,0,5   ,312  ,29200,1  ,0.0        ,119865.0 ,10100000.0 ,1
45573,443  ,116386767,2291 ,13331.0  ,1448 ,0  ,134.2248814,2375240.143,4216191.905,10000000.0 ,2.0       ,116000000.0,5060294.217,4980320.456,2.0       ,111000000.0,4453843.04 ,5059727.929,4.0       ,0,0,0,776  ,0.223393094,306.3137255,0,1,95.45833333,776  ,0,0,0,0,24  ,2291 ,29200,4  ,256134.1899,22908.0  ,10000000.0 ,1
50842,80   ,5205923  ,12   ,0.0      ,0    ,0  ,2.305066748,1735307.667,2956245.207,5148726.0  ,12.0      ,5205923.0  ,2602961.5  ,3600254.683,57197.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.192088896,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
58551,443  ,5404760  ,644  ,2812.0   ,1460 ,0  ,639.4363487,386054.2857,1364811.637,5126236.0  ,3.0       ,5404760.0  ,772108.5714,1921099.221,3.0       ,243860.0   ,40643.33333,52378.26635,78.0      ,0,0,0,184  ,1.295154641,216.0      ,0,0,80.5       ,184  ,0,0,0,0,8   ,644  ,8192 ,6  ,0.0        ,278521.0 ,5126236.0  ,1
443  ,50018,4        ,37   ,0.0      ,0    ,0  ,9250000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,24.66666667,1,0,18.5       ,64   ,0,0,0,0,2   ,37   ,122  ,0  ,0.0        ,0.0      ,0.0        ,1
60636,443  ,567254   ,376  ,3508.0   ,2042 ,0  ,6847.020911,56725.4    ,82990.08215,266960.0   ,64.0      ,567254.0   ,94542.33333,90837.92526,2621.0    ,356754.0   ,118918.0   ,202467.9098,82.0      ,0,0,0,152  ,7.051514842,323.6666667,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
443  ,43738,3720     ,31   ,0.0      ,0    ,0  ,8333.333333,1240.0     ,2143.413399,3715.0     ,1.0       ,3720.0     ,1240.0     ,2143.413399,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,128  ,0.0        ,6.2        ,1,0,7.75       ,128  ,0,0,0,0,4   ,31   ,1006 ,1  ,0.0        ,0.0      ,0.0        ,1
51744,80   ,2034873  ,686  ,236.0    ,222  ,2  ,453.09953  ,290696.1429,609144.5998,1663206.0  ,133.0     ,371667.0   ,123889.0   ,135682.5604,17631.0   ,1957696.0  ,652565.3333,1048057.009,819.0     ,0,0,0,92   ,1.965724642,102.4444444,0,1,171.5      ,92   ,0,0,0,0,4   ,686  ,8192 ,3  ,0.0        ,0.0      ,0.0        ,1
56203,443  ,5254922  ,293  ,415.0    ,241  ,0  ,134.7308295,656865.25  ,1738866.935,4959566.0  ,2.0       ,222622.0   ,74207.33333,46307.35376,33271.0   ,5221653.0  ,1305413.25 ,2437037.302,4.0       ,0,0,0,92   ,0.951488909,70.8       ,0,1,73.25      ,92   ,0,0,0,0,4   ,293  ,8192 ,3  ,0.0        ,0.0      ,0.0        ,1
58302,443  ,115651370,840  ,8376.0   ,2991 ,0  ,79.68777197,2891284.25 ,4510942.142,10100000.0 ,5.0       ,116000000.0,5507208.095,4971512.168,48.0      ,110000000.0,6138569.722,5009829.752,48.0      ,0,0,0,452  ,0.164286856,219.4285714,0,0,38.18181818,452  ,0,0,0,0,22  ,840  ,8192 ,21 ,71551.58352,15228.0  ,10100000.0 ,1
54669,443  ,274256   ,376  ,3508.0   ,1460 ,0  ,14161.95088,24932.36364,34417.68792,84667.0    ,54.0      ,274256.0   ,45709.33333,39157.30927,5490.0    ,107727.0   ,26931.75   ,48163.27637,54.0      ,0,0,0,152  ,18.23114171,298.7692308,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
17067,80   ,82501    ,6    ,6.0      ,6    ,6  ,145.4527824,82501.0    ,0.0        ,82501.0    ,82501.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,12.1210652 ,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,256  ,0  ,0.0        ,0.0      ,0.0        ,1
56679,443  ,19786732 ,71   ,12.0     ,6    ,6  ,4.194730085,3957346.4  ,5390188.695,10000000.0 ,46.0      ,19800000.0 ,6595577.333,5713754.302,46.0      ,10000000.0 ,10000000.0 ,0.0        ,10000000.0,0,0,0,80   ,0.101077833,12.71428571,1,0,17.75      ,80   ,0,0,0,0,4   ,71   ,64240,3  ,250.3158005,32262.0  ,10000000.0 ,1
443  ,50495,53       ,0    ,0.0      ,0    ,0  ,0.0        ,53.0       ,0.0        ,53.0       ,53.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,18867.92453,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,126  ,0  ,0.0        ,0.0      ,0.0        ,1
58603,443  ,64128073 ,158  ,82.0     ,41   ,41 ,3.74251071 ,8016009.125,20500000.0 ,58400000.0 ,3.0       ,64100000.0 ,10700000.0 ,23500000.0 ,3.0       ,58500000.0 ,58500000.0 ,0.0        ,58500000.0,1,0,0,224  ,0.031187589,28.1       ,1,0,22.57142857,224  ,0,0,0,0,7   ,158  ,893  ,3  ,16.97056275,34663.0  ,58400000.0 ,1
443  ,56137,49       ,0    ,0.0      ,0    ,0  ,0.0        ,49.0       ,0.0        ,49.0       ,49.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,20408.16327,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,384  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,55688,61       ,0    ,0.0      ,0    ,0  ,0.0        ,61.0       ,0.0        ,61.0       ,61.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,16393.44262,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,31   ,0  ,0.0        ,0.0      ,0.0        ,1
48618,443  ,1635987  ,2178 ,0.0      ,0    ,0  ,1331.306422,1635987.0  ,0.0        ,1635987.0  ,1635987.0 ,1635987.0  ,1635987.0  ,0.0        ,1635987.0 ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,1089.0     ,1,0,1089.0     ,64   ,0,0,0,0,2   ,2178 ,237  ,1  ,0.0        ,0.0      ,0.0        ,1
80   ,51918,62       ,6    ,6.0      ,6    ,6  ,193548.3871,62.0       ,0.0        ,62.0       ,62.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,16129.03226,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,8190 ,0  ,0.0        ,0.0      ,0.0        ,1
47441,443  ,75272073 ,1437 ,3945.0   ,1400 ,0  ,71.50062149,2509069.1  ,4295082.606,10000000.0 ,1.0       ,70600000.0 ,4410657.125,5129775.086,1.0       ,75200000.0 ,5787645.077,4941163.326,48.0      ,0,0,0,552  ,0.185991955,168.1875   ,0,0,84.52941176,552  ,0,0,0,0,17  ,1437 ,29200,3  ,90793.79778,32490.0  ,10000000.0 ,1
50075,443  ,60107445 ,1679 ,6223.0   ,1460 ,0  ,131.4645798,1767866.029,3796575.963,10000000.0 ,24.0      ,60100000.0 ,3756715.313,4912720.173,5177.0    ,51000000.0 ,3000474.0  ,4698542.269,48.0      ,0,0,0,352  ,0.299463735,219.5      ,0,1,98.76470588,352  ,0,0,0,0,17  ,1679 ,8192 ,16 ,286139.3689,59772.0  ,10000000.0 ,1
37874,443  ,117761736,1661 ,4750.0   ,1418 ,0  ,54.44043386,3364621.029,13800000.0 ,58700000.0 ,1.0       ,118000000.0,6927160.941,19500000.0 ,18.0      ,118000000.0,6924993.118,19500000.0 ,1.0       ,0,0,0,584  ,0.152851008,173.2702703,0,1,92.27777778,584  ,0,0,0,0,18  ,1661 ,29200,10 ,246088.7162,80318.0  ,58700000.0 ,1
443  ,54445,9620     ,50   ,6.0      ,6    ,6  ,5821.205821,3206.666667,5530.736871,9593.0     ,3.0       ,9620.0     ,4810.0     ,6798.124594,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,103.950104 ,12.4       ,1,0,16.66666667,60   ,0,0,0,0,3   ,50   ,351  ,2  ,0.0        ,0.0      ,0.0        ,1
40050,443  ,116219308,3953 ,5599.0   ,1538 ,0  ,82.18944136,2702774.605,4461155.478,10200000.0 ,4.0       ,116000000.0,5053013.391,5085519.307,4.0       ,113000000.0,5952877.579,5131052.278,4.0       ,0,0,0,776  ,0.172088445,212.2666667,0,0,164.7083333,776  ,0,0,0,0,24  ,3953 ,29200,5  ,236567.557 ,29462.0  ,10200000.0 ,1
51038,443  ,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
45716,80   ,38730    ,0    ,0.0      ,0    ,0  ,0.0        ,38730.0    ,0.0        ,38730.0    ,38730.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,25.81977795,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,274  ,0  ,0.0        ,0.0      ,0.0        ,1
52448,80   ,76       ,12   ,0.0      ,0    ,0  ,157894.7368,76.0       ,0.0        ,76.0       ,76.0      ,76.0       ,76.0       ,0.0        ,76.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,256  ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,16438,23070    ,18   ,0.0      ,0    ,0  ,780.2340702,11535.0    ,16307.29659,23066.0    ,4.0       ,23070.0    ,11535.0    ,16307.29659,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,0.0        ,6.0        ,1,0,6.0        ,60   ,0,0,0,0,3   ,18   ,351  ,2  ,0.0        ,0.0      ,0.0        ,1
52637,443  ,3610008  ,135  ,46.0     ,46   ,46 ,50.13839305,722001.6   ,1561983.856,3515824.0  ,3.0       ,3610008.0  ,902502.0   ,1742769.566,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,100  ,0.277007696,32.42857143,1,0,27.0       ,100  ,0,0,0,0,5   ,135  ,256  ,4  ,0.0        ,0.0      ,0.0        ,1
443  ,54015,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,360  ,1  ,0.0        ,0.0      ,0.0        ,1
80   ,54159,3        ,6    ,6.0      ,6    ,6  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,333333.3333,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,980  ,0  ,0.0        ,0.0      ,0.0        ,1
51607,443  ,10306658 ,1085 ,14694.0  ,2920 ,0  ,1530.952128,468484.4545,2128583.585,9997443.0  ,0.0       ,309214.0   ,34357.11111,47182.36125,192.0     ,10200000.0 ,850952.4167,2880745.082,1.0       ,0,0,0,212  ,1.261320595,657.4583333,0,1,108.5      ,212  ,0,0,0,0,10  ,1085 ,8192 ,9  ,0.0        ,309214.0 ,9997443.0  ,1
21005,443  ,60606022 ,682  ,5457.0   ,1460 ,0  ,101.2935645,2020200.733,4052630.241,10000000.0 ,3.0       ,50700000.0 ,3901330.615,5038630.31 ,192.0     ,60600000.0 ,3786919.188,4972314.725,3.0       ,0,0,0,304  ,0.280500179,191.84375  ,0,1,48.71428571,304  ,0,0,0,0,14  ,682  ,8192 ,12 ,240716.2098,15422.0  ,10000000.0 ,1
443  ,54873,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,360  ,1  ,0.0        ,0.0      ,0.0        ,1
50225,445  ,10717988 ,7978 ,3368.0   ,420  ,0  ,1058.594206,243590.6364,1615177.061,10700000.0 ,1.0       ,10700000.0 ,446582.8333,2186943.485,1.0       ,10700000.0 ,564096.5789,2457942.557,3.0       ,0,0,0,524  ,1.866021869,246.6521739,0,0,319.12     ,524  ,0,0,0,0,25  ,7978 ,8192 ,23 ,0.0        ,3726.0   ,10700000.0 ,1
57068,80   ,37095732 ,461  ,2064.0   ,2052 ,0  ,68.06712966,2853517.846,4497938.958,10000000.0 ,80.0      ,30100000.0 ,5016689.167,5477659.863,672.0     ,37100000.0 ,6178641.5  ,4920447.488,413.0     ,0,0,0,152  ,0.188700954,168.3333333,0,1,65.85714286,152  ,0,0,0,0,7   ,461  ,8192 ,6  ,13805.38769,23403.0  ,10000000.0 ,1
80   ,57063,5        ,6    ,6.0      ,6    ,6  ,2400000.0  ,5.0        ,0.0        ,5.0        ,5.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,200000.0   ,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,946  ,0  ,0.0        ,0.0      ,0.0        ,1
52675,443  ,47527    ,86   ,7.0      ,7    ,0  ,1956.78246 ,7921.166667,11995.97195,23515.0    ,53.0      ,47389.0    ,15796.33333,13349.36007,382.0     ,24012.0    ,12006.0    ,16585.89666,278.0     ,0,0,0,140  ,63.12201485,11.625     ,0,0,21.5       ,140  ,0,0,0,0,4   ,86   ,65535,1  ,0.0        ,0.0      ,0.0        ,1
52008,80   ,48100733 ,745  ,4666.0   ,1728 ,0  ,112.4930882,2531617.526,4202272.617,10000000.0 ,1.0       ,42200000.0 ,5269910.625,5116409.231,61.0      ,48100000.0 ,4808541.2  ,4826949.228,1.0       ,0,0,0,192  ,0.228686744,257.6666667,0,1,82.77777778,192  ,0,0,0,0,9   ,745  ,8192 ,8  ,1043566.838,14953.0  ,10000000.0 ,1
51231,443  ,137228   ,901  ,37729.0  ,2920 ,0  ,281502.3173,2919.744681,6660.14372 ,25678.0    ,0.0       ,137228.0   ,5966.434783,9313.607532,1.0       ,111166.0   ,4833.304348,10510.94105,48.0      ,0,0,0,492  ,174.8914216,788.3673469,0,1,37.54166667,492  ,0,0,0,0,24  ,901  ,8192 ,23 ,0.0        ,0.0      ,0.0        ,1
23221,443  ,116813287,618  ,4086.0   ,1430 ,0  ,40.26939161,5078838.565,16700000.0 ,58100000.0 ,2.0       ,117000000.0,10600000.0 ,23400000.0 ,22465.0   ,117000000.0,10600000.0 ,23500000.0 ,2.0       ,0,0,0,252  ,0.10272804 ,188.16     ,0,1,51.5       ,252  ,0,0,0,0,12  ,618  ,8192 ,11 ,122706.3611,242703.0 ,58100000.0 ,1
56511,443  ,4774122  ,135  ,46.0     ,46   ,46 ,37.91273034,954824.4   ,1978919.5  ,4492278.0  ,3.0       ,4774122.0  ,1193530.5  ,2201471.521,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,100  ,0.209462599,32.42857143,1,0,27.0       ,100  ,0,0,0,0,5   ,135  ,16537,4  ,0.0        ,0.0      ,0.0        ,1
50150,443  ,6291976  ,998  ,392.0    ,206  ,0  ,220.9162908,524331.3333,1645132.613,5743698.0  ,4.0       ,548274.0   ,109654.8   ,128928.4646,64.0      ,6176062.0  ,1029343.667,2407670.424,4.0       ,0,0,0,132  ,1.112528083,99.28571429,0,1,166.3333333,132  ,0,0,0,0,6   ,998  ,8192 ,5  ,0.0        ,548274.0 ,5743698.0  ,1
16294,443  ,226839   ,614  ,3187.0   ,1460 ,0  ,16756.37787,22683.9    ,38796.53848,93432.0    ,2.0       ,226839.0   ,37806.5    ,45185.32595,318.0     ,93981.0    ,31327.0    ,54075.59321,2.0       ,0,0,0,152  ,17.63365206,316.75     ,0,0,87.71428571,152  ,0,0,0,0,7   ,614  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
43746,80   ,115701910,432  ,1770.0   ,1770 ,0  ,19.03166508,3989721.034,4886486.286,10000000.0 ,35.0      ,116000000.0,7713460.667,4173897.65 ,103.0     ,111000000.0,8503765.615,3767339.47 ,915.0     ,0,0,0,520  ,0.121000595,71.03225806,0,0,27.0       ,520  ,0,0,0,0,16  ,432  ,29200,1  ,9170.954829,29166.0  ,10000000.0 ,1
60116,443  ,351683   ,382  ,3788.0   ,1460 ,0  ,11857.26919,25120.21429,34107.84872,124413.0   ,2.0       ,316511.0   ,45215.85714,46314.30581,3545.0    ,313099.0   ,52183.16667,67096.36074,71.0      ,0,0,0,172  ,19.90428881,260.625    ,0,0,47.75      ,172  ,0,0,0,0,8   ,382  ,8192 ,7  ,0.0        ,0.0      ,0.0        ,1
50306,80   ,5723392  ,12   ,0.0      ,0    ,0  ,2.096658765,1907797.333,3283912.3  ,5699708.0  ,5.0       ,5723392.0  ,2861696.0  ,4013562.132,23679.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.174721564,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
51863,21   ,54       ,6    ,12.0     ,6    ,6  ,333333.3333,27.0       ,31.11269837,49.0       ,5.0       ,0.0        ,0.0        ,0.0        ,0.0       ,49.0       ,49.0       ,0.0        ,49.0      ,0,0,0,20   ,37037.03704,6.0        ,1,2,6.0        ,20   ,0,0,0,0,1   ,6    ,255  ,0  ,0.0        ,0.0      ,0.0        ,1
49901,443  ,95375    ,0    ,0.0      ,0    ,0  ,0.0        ,95375.0    ,0.0        ,95375.0    ,95375.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,10.48492792,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,304  ,0  ,0.0        ,0.0      ,0.0        ,1
60208,80   ,5771292  ,0    ,0.0      ,0    ,0  ,0.0        ,1154258.4  ,2539062.631,5696148.0  ,61.0      ,5771292.0  ,1923764.0  ,3266980.609,36341.0   ,36351.0    ,36351.0    ,0.0        ,36351.0   ,0,0,0,136  ,0.346542854,0.0        ,0,0,0.0        ,136  ,0,0,0,0,4   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
52804,443  ,115628659,756  ,6111.0   ,2046 ,0  ,59.3883909 ,2964837.41 ,4547776.473,10000000.0 ,3.0       ,116000000.0,5781432.95 ,4954937.399,3.0       ,111000000.0,6142309.167,5033935.036,50.0      ,0,0,0,680  ,0.164319124,167.4878049,0,0,36.0       ,680  ,0,0,0,0,21  ,756  ,29200,4  ,19701.12105,29429.0  ,10000000.0 ,1
443  ,57171,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,123  ,1  ,0.0        ,0.0      ,0.0        ,1
50224,80   ,19266511 ,314  ,422.0    ,422  ,0  ,38.20100069,2140723.444,4074413.694,10200000.0 ,47.0      ,19300000.0 ,3853302.2  ,5005734.279,25273.0   ,10800000.0 ,3616001.333,5697181.463,1726.0    ,0,0,0,200  ,0.207614134,66.90909091,0,0,52.33333333,200  ,0,0,0,0,6   ,314  ,29200,1  ,0.0        ,689814.0 ,10200000.0 ,1
80   ,48820,57558    ,11   ,12.0     ,6    ,6  ,399.5969283,19186.0    ,32950.61323,57234.0    ,90.0      ,57558.0    ,57558.0    ,0.0        ,57558.0   ,234.0      ,234.0      ,0.0        ,234.0     ,0,0,0,64   ,34.74755898,4.6        ,1,1,5.5        ,64   ,0,0,0,0,2   ,11   ,235  ,1  ,0.0        ,0.0      ,0.0        ,1
55282,443  ,65421194 ,884  ,117695.0 ,4344 ,0  ,1812.547169,519215.8254,2178300.647,10100000.0 ,1.0       ,61800000.0 ,1123686.491,3205147.335,48.0      ,65300000.0 ,933241.8429,2893108.665,1.0       ,0,0,0,1800 ,1.085275209,926.3984375,0,1,15.78571429,1800 ,0,0,0,0,56  ,884  ,29200,3  ,210433.2399,93798.0  ,10100000.0 ,1
41546,443  ,115709712,742  ,65413.0  ,2836 ,0  ,571.7324748,940729.3659,2876813.219,10000000.0 ,1.0       ,116000000.0,1807964.25 ,3815163.845,1.0       ,112000000.0,1927337.741,4009171.8  ,3.0       ,0,0,0,2088 ,0.509896697,529.24     ,0,0,11.41538462,2088 ,0,0,0,0,65  ,742  ,29200,4  ,78679.92623,36738.0  ,10000000.0 ,1
80   ,55341,16       ,6    ,6.0      ,6    ,6  ,750000.0   ,16.0       ,0.0        ,16.0       ,16.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,62500.0    ,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,60   ,0  ,0.0        ,0.0      ,0.0        ,1
39364,443  ,5544301  ,347  ,4799.0   ,1448 ,0  ,928.1602857,346518.8125,1330662.712,5335977.0  ,3.0       ,5544301.0  ,616033.4444,1770225.055,3.0       ,121108.0   ,20184.66667,30883.23059,48.0      ,0,0,0,328  ,1.262557715,285.8888889,0,0,34.7       ,328  ,0,0,0,0,10  ,347  ,29200,3  ,0.0        ,208321.0 ,5335977.0  ,1
59565,80   ,17       ,12   ,0.0      ,0    ,0  ,705882.3529,17.0       ,0.0        ,17.0       ,17.0      ,17.0       ,17.0       ,0.0        ,17.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,16372,1  ,0.0        ,0.0      ,0.0        ,1
49211,21   ,50       ,0    ,0.0      ,0    ,0  ,0.0        ,25.0       ,33.9411255 ,49.0       ,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,49.0       ,49.0       ,0.0        ,49.0      ,0,0,0,32   ,40000.0    ,0.0        ,1,2,0.0        ,32   ,0,0,0,0,1   ,0    ,229  ,0  ,0.0        ,0.0      ,0.0        ,1
50371,443  ,1450410  ,703  ,3950.0   ,1448 ,0  ,3208.058411,76337.36842,110836.1439,402510.0   ,3.0       ,952865.0   ,119108.125 ,138708.8705,217.0     ,1355140.0  ,135514.0   ,133596.7026,3.0       ,0,0,0,296  ,7.584062438,221.5714286,0,1,78.11111111,296  ,0,0,0,0,9   ,703  ,29200,4  ,0.0        ,0.0      ,0.0        ,1
49387,80   ,178147   ,450  ,308.0    ,288  ,0  ,4254.913077,16195.18182,34996.61385,87607.0    ,1.0       ,178147.0   ,29691.16667,45553.50536,1.0       ,91111.0    ,22777.75   ,43825.5469 ,1.0       ,0,0,0,236  ,28.06670895,58.30769231,0,0,64.28571429,236  ,0,0,0,0,7   ,450  ,65535,1  ,0.0        ,0.0      ,0.0        ,1
443  ,33720,68       ,0    ,0.0      ,0    ,0  ,0.0        ,68.0       ,0.0        ,68.0       ,68.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,14705.88235,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,114  ,0  ,0.0        ,0.0      ,0.0        ,1
80   ,46720,68494818 ,11595,355.0    ,343  ,0  ,174.465753 ,6226801.636,20600000.0 ,68300000.0 ,3.0       ,68500000.0 ,11400000.0 ,27900000.0 ,17.0      ,68400000.0 ,17100000.0 ,34200000.0 ,993.0     ,0,0,0,232  ,0.072998223,919.2307692,1,0,1656.428571,232  ,0,0,0,0,7   ,11595,235  ,4  ,0.0        ,5003.0   ,68300000.0 ,1
443  ,57401,4        ,43   ,0.0      ,0    ,0  ,10800000.0 ,2.0        ,1.414213562,3.0        ,1.0       ,4.0        ,2.0        ,1.414213562,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,0.0        ,12.25      ,1,0,14.33333333,60   ,0,0,0,0,3   ,43   ,946  ,2  ,0.0        ,0.0      ,0.0        ,1
